,PubMedID,Title,Abstract,Label
2684,28921638,Graft-infiltrating PD-L1(hi) cross-dressed dendritic cells regulate antidonor T cell responses in mouse liver transplant tolerance,"Although a key role of cross-dressing has been established in immunity to viral infection and more recently in the instigation of transplant rejection, its role in tolerance is unclear. We investigated the role of intragraft dendritic cells (DCs) and cross-dressing in mouse major histocompatibility complex (MHC)-mismatched liver transplant tolerance that occurs without therapeutic immunosuppression. Although donor interstitial DCs diminished rapidly after transplantation, they were replaced in the liver by host DCs that peaked on postoperative day (POD) 7 and persisted indefinitely. Approximately 60% of these recipient DCs displayed donor MHC class I, indicating cross-dressing. By contrast, only a very minor fraction (0%-2%) of cross-dressed DCs (CD-DCs) was evident in the spleen. CD-DCs sorted from liver grafts expressed much higher levels of T cell inhibitory programed death ligand 1 (PD-L1) and high levels of interleukin-10 compared with non-CD-DCs (nCD-DCs) isolated from the graft. Concomitantly, high incidences of programed death protein 1 (PD-1)(hi) T cell immunoglobulin and mucin domain containing 3 (TIM-3)(+) exhausted graft-infiltrating CD8(+) T cells were observed. Unlike nCD-DCs, the CD-DCs failed to stimulate proliferation of allogeneic T cells but markedly suppressed antidonor host T cell proliferation. CD-DCs were much less evident in allografts from DNAX-activating protein of 12 kDa (DAP12)(-/-) donors that were rejected acutely. CONCLUSION: These findings suggest that graft-infiltrating PD-L1(hi) CD-DCs may play a key role in the regulation of alloimmunity and in the induction of liver transplant tolerance. (Hepatology 2018;67:1499-1515).",0
2685,12444179,Glycoprotein-D-adjuvant vaccine to prevent genital herpes,"BACKGROUND: An effective prophylactic vaccine would help control the spread of genital herpes. METHODS: We conducted two double-blind, randomized trials of a herpes simplex virus type 2 (HSV-2) glycoprotein-D-subunit vaccine with alum and 3-O-deacylated-monophosphoryl lipid A in subjects whose regular sexual partners had a history of genital herpes. In Study 1, subjects were seronegative for herpes simplex virus type 1 (HSV-1) and HSV-2; in Study 2, subjects were of any HSV serologic status. At months 0, 1, and 6, subjects received either vaccine or a control injection and were evaluated for 19 months. The primary end point was the occurrence of genital herpes disease in all subjects in Study 1 and in HSV-2-seronegative female subjects in Study 2. RESULTS: A total of 847 subjects who were seronegative for both HSV-1 and HSV-2 (268 of them women, in Study 1) and 1867 subjects who were seronegative for HSV-2 (710 of them women, in Study 2) underwent randomization and received injections. Vaccination was well tolerated and elicited humoral and cellular responses. Overall, the efficacy of the vaccine was 38 percent in Study 1 (95 percent confidence interval, -18 to 68 percent; 15 cases occurred in the vaccine group and 24 in the control group), and efficacy in female subjects was 42 percent in Study 2 (95 percent confidence interval, -31 to 74 percent; 9 cases occurred in the vaccine group and 16 in the control group). In both studies, further analysis showed that the vaccine was efficacious in women who were seronegative for both HSV-1 and HSV-2: efficacy in Study 1 was 73 percent (95 percent confidence interval, 19 to 91 percent; P=0.01), and efficacy in Study 2 was 74 percent (95 percent confidence interval, 9 to 93 percent; P=0.02). It was not efficacious in women who were seropositive for HSV-1 and seronegative for HSV-2 at base line or in men. CONCLUSIONS: These studies suggest that the glycoprotein D vaccine has efficacy against genital herpes in women who are seronegative for both HSV-1 and HSV-2 at base line but not in those who are seropositive for HSV-1 and seronegative for HSV-2. It had no efficacy in men, regardless of their HSV serologic status.",0
2686,16917217,Fatty liver and transaminase changes with adjuvant tamoxifen therapy,"We investigated the time it took to develop fatty liver and changes in serum aspartate aminotransferase and alanine aminotransferase levels in patients with breast cancer treated with adjuvant tamoxifen. Liver sonography to detect fatty liver and measurement of serum aspartate and alanine aminotransferase levels were performed regularly for patients with early breast cancer. The results were compared in groups of patients with and without adjuvant tamoxifen as well as those on chemotherapy. Eighty-two of 156 patients treated with tamoxifen developed fatty liver, compared with eight of 62 patients not taking it. Fatty liver appeared as early as 3 months after beginning tamoxifen and was detected within 2 years in most cases. It persisted for 48 months after discontinuing tamoxifen in 17 of the 82 patients who developed it. The incidence of fatty liver in patients receiving both chemotherapy and tamoxifen was the same as that in patients receiving tamoxifen alone. While 115 patients had elevations of aspartate aminotransferase, alanine aminotransferase or both, the magnitude of the elevation was clinically significant in only 32 patients. Patients on both chemotherapy and tamoxifen had a higher incidence of elevated transaminases than those on tamoxifen alone. Adjuvant tamoxifen increases the incidence of fatty liver, but has only a minimal effect on aspartate aminotransferase and alanine aminotransferase. Fatty liver may appear as early as 3 months after beginning tamoxifen and may persist for more than 4 years after discontinuing it. Therefore, long-term follow-up is warranted. Chemotherapy is not clearly associated with fatty liver, but may cause a greater degree of hepatocellular damage than does tamoxifen.",1
2687,24849545,The combination of insulin-like growth factor receptor 1 (IGF1R) antibody cixutumumab and mitotane as a first-line therapy for patients with recurrent/metastatic adrenocortical carcinoma: a multi-institutional NCI-sponsored trial,"Adrenocortical carcinoma (ACC) is an aggressive malignancy, which lacks an effective systemic treatment. Abnormal activation of insulin-like growth factor receptor 1 (IGF1R) has been frequently observed. Preclinical studies demonstrated that pharmacological inhibition of IGF1R signaling in ACC has antiproliferative effects. A previous phase I trial with an IGF1R inhibitor has demonstrated biological activity against ACC. The objective of this study is to assess the efficacy of the combination of the IGF1R inhibitor cixutumumab (IMC-A12) in association with mitotane as a first-line treatment for advanced/metastatic ACC. We conducted a multicenter, randomized double-arm phase II trial in patients with irresectable recurrent/metastatic ACC. The original protocol included two treatment groups: IMC-A12 + mitotane and mitotane as a single agent, after an initial single-arm phase for safety evaluation with IMC-A12 + mitotane. IMC-A12 was dosed at 10 mg/kg intravenously every 2 weeks. The starting dose for mitotane was 2 g daily, subsequently adjusted according to serum levels/symptoms. The primary endpoint was progression-free survival (PFS) according to RECIST (Response Evaluation Criteria in Solid Tumors). This study was terminated before the randomization phase due to slow accrual and limited efficacy. Twenty patients (13 males, 7 females) with a median age of 50.2 years (range 21.9-79.6) were enrolled for the single-arm phase. Therapeutic effects were observed in 8/20 patients, including one partial response and seven stable diseases. The median PFS was 6 weeks (range 2.66-48). Toxic events included two grade 4 (hyperglycemia and hyponatremia) and one grade 5 (multiorgan failure). Although the regimen demonstrated activity in some patients, the relatively low therapeutic efficacy precluded further studies with this combination of drugs.",1
2688,8795565,Cross-reactivity in fixed drug eruptions to tetracyclines,,1
2689,2860483,Ranitidine hepatotoxicity in renal transplant patient,,1
2690,9879796,Treatment of major depression associated with smoking cessation,"A number of clinicians have reported cases of major depression associated with smoking cessation. We report here a case of major depression in a 27-year-old woman who abruptly reduced cigarette consumption from 35 to 8 cigarettes per day during the baseline period. A multi-component behavioural programme was applied to stop smoking, together with pharmacotherapy and Beck's cognitive therapy for depression. Twelve months after ending treatment, the patient was still abstaining from smoking, and she showed no signs of depressive symptomatology. ",0
2691,19475692,Nonstructural 3/4A protease of hepatitis C virus activates epithelial growth factor-induced signal transduction by cleavage of the T-cell protein tyrosine phosphatase,"The hepatitis C virus (HCV) is a worldwide major cause of chronic liver disease with a high tendency to establish a persistent infection. To permit persistent replication of viral genomes through the cellular translation machinery without affecting host cell viability, viruses must have developed mechanisms to control cellular cascades required for sufficient viral replication, on the one hand, and to adapt viral replication to the cellular requirements on the other hand. The present study aimed to further elucidate mechanisms by which HCV targets growth factor signaling of the host cell and their implications for viral replication. The study describes a novel mechanism by which HCV influences the activation of the epithelial growth factor receptor/Akt pathway through a nonstructural (NS)3/4A-dependent down-regulation of the ubiquitously expressed tyrosine phosphatase T cell protein tyrosine phosphatase (TC-PTP). NS3/4A is demonstrated to cleave TC-PTP protease-dependently in vitro at two cleavage sites. The in vivo relevance of this finding is supported by the fact that down-regulation of TC-PTP protein expression could also be demonstrated in HCV-infected individuals and in transgenic mice with intrahepatic expression of NS3/4A. CONCLUSION: This down-regulation of TC-PTP results in an enhancement of epithelial growth factor (EGF)-induced signal transduction and increases basal activity of Akt, which is demonstrated to be essential for the maintenance of sufficient viral replication. Hence, therapeutic targeting of NS3/4A may not only disturb viral replication by blocking the processing of the viral polyprotein but also exerts unforeseen indirect antiviral effects, further diminishing viral replication.",0
2692,23844038,"""Dabrafenib; preclinical characterization, increased efficacy when combined with trametinib, while BRAF/MEK tool combination reduced skin lesions""","Mitogen-Activated Protein Kinase (MAPK) pathway activation has been implicated in many types of human cancer. BRAF mutations that constitutively activate MAPK signalling and bypass the need for upstream stimuli occur with high prevalence in melanoma, colorectal carcinoma, ovarian cancer, papillary thyroid carcinoma, and cholangiocarcinoma. In this report we characterize the novel, potent, and selective BRAF inhibitor, dabrafenib (GSK2118436). Cellular inhibition of BRAF(V600E) kinase activity by dabrafenib resulted in decreased MEK and ERK phosphorylation and inhibition of cell proliferation through an initial G1 cell cycle arrest, followed by cell death. In a BRAF(V600E)-containing xenograft model of human melanoma, orally administered dabrafenib inhibited ERK activation, downregulated Ki67, and upregulated p27, leading to tumor growth inhibition. However, as reported for other BRAF inhibitors, dabrafenib also induced MAPK pathway activation in wild-type BRAF cells through CRAF (RAF1) signalling, potentially explaining the squamous cell carcinomas and keratoacanthomas arising in patients treated with BRAF inhibitors. In addressing this issue, we showed that concomitant administration of BRAF and MEK inhibitors abrogated paradoxical BRAF inhibitor-induced MAPK signalling in cells, reduced the occurrence of skin lesions in rats, and enhanced the inhibition of human tumor xenograft growth in mouse models. Taken together, our findings offer preclinical proof of concept for dabrafenib as a specific and highly efficacious BRAF inhibitor and provide evidence for its potential clinical benefits when used in combination with a MEK inhibitor.",1
2693,19888250,Hepatitis with cholestasis caused by rivastigmine transdermal patch,,1
2694,19132781,"The efficacy and safety of milnacipran for treatment of fibromyalgia. a randomized, double-blind, placebo-controlled trial","""OBJECTIVE: To evaluate the safety and efficacy of milnacipran, a dual norepinephrine and serotonin reuptake inhibitor, in the treatment of fibromyalgia (FM). METHODS: A 27-week, randomized, double-blind, multicenter study compared milnacipran 100 and 200 mg/day with placebo in the treatment of 888 patients with FM. Two composite responder definitions were used to classify each patient's individual response to therapy. """"FM responders"""" concurrently satisfied response criteria for improvements in pain (visual analog scale 24-h morning recall), patient global impression of change (PGIC), and physical functioning (SF-36 Physical Component Summary); while """"FM pain responders"""" concurrently satisfied response criteria for improvements in pain and PGIC. RESULTS: At the primary endpoint, after 3-month stable dose treatment, a significantly higher percentage of milnacipran-treated patients met criteria as FM responders versus placebo (milnacipran 200 mg/day, p = 0.017; milnacipran 100 mg/day, p = 0.028). A significantly higher percentage of patients treated with milnacipran 200 mg/day also met criteria as FM pain responders versus placebo (p = 0.032). Significant pain reductions were observed after Week 1 with both milnacipran doses. At 15 weeks, milnacipran 200 mg/day led to significant improvements over placebo in pain (realtime, daily and weekly recall; all measures, p < 0.05), PGIC (p < 0.001), fatigue (p = 0.016), cognition (p = 0.025), and multiple SF-36 domains. Milnacipran was safe and well tolerated by the majority of patients during 27 weeks of treatment; nausea and headache were the most common adverse events. CONCLUSION: Milnacipran is safe and effective for the treatment of multiple symptoms of FM.""",1
2695,29897076,Honey protects against cisplatin-induced hepatic and renal toxicity through inhibition of NF-κB-mediated COX-2 expression and the oxidative stress dependent BAX/Bcl-2/caspase-3 apoptotic pathway,"The protective effects of both manuka and talh honeys were assessed using a rat model of cisplatin (CISP)-induced hepatotoxicity and nephrotoxicity. The results revealed that both honeys exerted a protective effect against CISP-induced hepatotoxicity and nephrotoxicity as demonstrated by decreasing liver and kidney function. Manuka honey also prevented CISP-induced histopathological changes observed in the liver and decreased the changes seen in the kidneys. Talh honey decreased CISP-induced liver histopathological changes but had no effect on CISP-induced kidney histopathological changes. Both honeys reduced the oxidative stress in the liver. Conversely, they have no effect on kidney oxidative stress, except that manuka honey increased CAT activity. GC-MS analysis showed the presence of the antioxidant octadecanoic acid in talh honey while heneicosane and hydrocinnamic acid were present at a higher content in manuka honey. The molecular mechanism was to limit the expression of inflammatory signals, including COX-2 and NF-κB, and the expression of the apoptotic signal, BAX and caspase-3 while inducing Bcl-2 expression. ",0
2696,13898638,Clinical and chemical studies with alpha-methyl-dopa in patients with hypertension,,1
2697,11129758,Fulminant chemical hepatitis possibly associated with donepezil and sertraline therapy,"OBJECTIVE: To describe a case of fulminant hepatitis possibly related to concomitant donepezil and seratriline therapy. PATIENT AND SETTING: An 83-year-old woman treated in a dementia care facility and later in a tertiary medical center. INTERVENTION AND MANAGEMENT: Discontinuation of donepezil and sertraline therapy with subsequent improvement evidenced by liver biopsy and liver function tests. RESULTS: An older woman with Alzheimer's disease was admitted to a dementia care facility because of aggressive behavior. Treatment with sertraline was initiated in February 1998. Sertraline doses were increased gradually to 200 mg daily by May 1998, and some improvement in behavior was seen. Concomitant therapy with donepezil 5 mg qhs was initiated June 26, 1998. Ten days later, confusion and jaundice were noted. Total bilirubin was 5.6 mg/dL, GGTP was 1,208 IU/L, and alkaline phosphatase was 369 IU/L. Computed tomography revealed cholelithiasis without ductal dilation. Liver, spleen, and pancreas seemed normal. Donepezil and sertraline were discontinued. The patient was admitted to our institution and treated for dehydration. A liver biopsy revealed scattered portal eosinophils and prominent cholestasis consistent with acute chemical hepatitis. The GGTP and total bilirubin of this patient peaked at 2,235 IU/L and 22.6 mg/dL, respectively. The patient improved, and her liver function tests normalized over the next 2 months.",1
2698,22782458,4-aminopyridine toxicity: a case report and review of the literature,"INTRODUCTION: 4-Aminopyridine (4-AP) selectively blocks voltage-gated potassium channels, prolongs the action potential, increases calcium influx, and subsequently, enhances interneuronal and neuromuscular synaptic transmission. This medication has been studied and used in many disease processes hallmarked by poor neuronal transmission in both the central and peripheral nervous systems including: multiple sclerosis (MS), spinal cord injuries (SCI), botulism, Lambert-Eaton syndrome, and myasthenia gravis. It has also been postulated as a potential treatment of verapamil toxicity and reversal agent for anesthesia-induced neuromuscular blockade. To date, there have been limited reports of either intentional or accidental 4-AP toxicity in humans. Both a case of a patient with 4-AP toxicity and review of the literature are discussed, highlighting commonalities observed in overdose. CASE REPORT: A 37-year-old man with progressive MS presented with diaphoresis, delirium, agitation, and choreathetoid movements after a presumed 4-AP overdose. 4-AP concentration at 6 h was 140 ng/mL. With aggressive benzodiazepine administration and intubation, he recovered uneventfully. DISCUSSION: The commonalities associated with 4-AP toxicity conforms to what is known about its mechanism of action combining cholinergic features including diaphoresis, altered mental status, and seizures with dopamine-related movement abnormalities including tremor, choreoathetosis, and dystonia. Management of patients poisoned by 4-AP centers around good supportive care with definitive airway management and controlling CNS hyperexcitability aggressively with gamma-aminobutyric acid agonist agents. Adjunctive use of dopamine antagonists for extrapyramidal effects after sedation is a treatment possibility. As 4-aminopyridine recently received Federal Drug Administration approval for the treatment of ambulation in patients with MS, physicians should be keenly aware of its presentation, mechanism of action, and management in overdose.",1
2699,15941849,Ovarian transplantation between monozygotic twins discordant for premature ovarian failure,"Monozygotic 24-year-old twins presented with discordant ovarian function. One had had premature ovarian failure at the age of 14 years, whereas her sister had normal ovaries and three naturally conceived children. After unsuccessful egg-donation therapy, the sterile twin received a transplant of ovarian cortical tissue from her sister by means of a minilaparotomy. Within three months after transplantation, the recipient's cycles resumed and serum gonadotropin levels fell to the normal range. During the second cycle, she conceived, and her pregnancy progressed uneventfully. At 38 weeks' gestation, she delivered a healthy-appearing female infant.",0
2700,20710057,Prevalence and risk factors for abnormal liver stiffness in HIV-infected patients without viral hepatitis coinfection: role of didanosine,"""BACKGROUND: Unexpected cases of severe liver disease in HIV-infected patients have been reported and an association with didanosine (ddI) has been suggested. Transient elastography (TE) might detect patients harbouring such a condition. Our objective was to search for the presence of abnormal liver stiffness (LS) in a cohort of HIV-infected patients without HBV or HCV coinfection and to assess the related factors. METHODS: A cross-sectional prospective study was conducted. LS was assessed by TE in 258 HIV-infected patients without HBV or HCV coinfection and with no evidence of acute hepatotoxicity or other origins of liver disease. LS values > or =7.2 kPa were considered abnormal. Multivariate analyses were performed to identify factors associated with abnormal LS. RESULTS: Abnormal LS was observed in 29 (11.2%) patients. A total of 18 (16.4%) patients previously treated with ddI and 11 (7.4%) of those who never received ddI had LS values > or =7.2 kPa (P=0.02). The prevalence of abnormal LS was higher in patients previously treated with abacavir than in those who had never received abacavir (15 [21.7%] versus 14 [7.4%]; P=0.001). After multivariate analyses, age (adjusted odds ratio [AOR] 1.05, 95% confidence interval [CI] 1.002-1.1; P=0.004) alcohol intake >50 g/day (AOR 7.2, 95% CI 2.6-19.7; P<0.0001), CD4(+) T-cell count <200 cells/ml (AOR 3.4, 95% CI 1.06-11.007; P=0.03), time on ddI treatment (AOR 1.31, 95% CI 1.12-1.52; P=0.001) and previous abacavir exposure (AOR 3.01, 95% CI 1.18-7.67; P=0.02) were independently associated with abnormal LS. CONCLUSIONS: The prevalence of abnormal LS in HIV-infected patients without HBV or HCV coinfection is substantial. Long-term exposure to ddI is a major cause of liver damage in these patients.""",1
2701,9879059,Mutagenesis of the human 5-HT1B receptor: differences from the closely related 5-HT1A receptor and the role of residue F331 in signal transduction,"We have used a combination of sequence comparisons, computer-based modeling and site-directed mutagenesis to investigate the molecular interactions involved in ligand binding and signal transduction of the human 5-HT1B receptor. Two amino acid residues, S212 in transmembrane region (TM) V and F331 in TM VI, were replaced by alanines. These amino acids are conserved in many G protein-coupled receptors and therefore likely to be important for receptor function. The mutant receptors were expressed in Chinese hamster ovary cells. The 5-HT-like agonist 5-carboxamido-tryptamine (5-CT) bound with 15-fold lower affinity to the S212A mutant as compared to wild-type receptor and the antagonist methiothepin bound with 17-fold lower affinity to the F331A mutant. No reduction in the affinity of 5-HT was seen for the S212A mutant, although an equivalent mutation in the 5-HT1A receptor resulted in a 100-fold reduction of 5-HT binding. The inhibition of forskolin-stimulated cyclic AMP production by 5-HT was significantly reduced in cells expressing the F331A mutant, even though the endogenous ligand 5-HT bound with somewhat increased affinity. Methiothepin acted as an inverse agonist and increased the forskolin-stimulated cyclic AMP production at both the wild-type receptor and the mutants, and the effect was stronger on the F331A mutant. These results suggest that F331 is involved in the conformational changes necessary for signal transduction. ",0
2702,2203305,Apparent biliary pseudolithiasis during ceftriaxone therapy,"""Biliary pseudolithiasis has been reported in patients who received ceftriaxone therapy. To examine this phenomenon further, serial gallbladder sonograms were evaluated in 44 adult patients who received intravenous ceftriaxone at 2 g or a placebo daily for 14 days in a double-blind controlled study. Ultrasound examinations of gallbladders were performed on days 1 and 14 of therapy and 2 weeks posttherapy if abnormalities were observed on day 14. Eight patients were unevaluable because of abnormal base-line gallbladder sonograms. Thirty-six patients (ceftriaxone, n = 28; placebo, n = 8) demonstrated normal baseline gallbladder sonograms and were evaluated for the development of change. A total of 6 of 28 (21.4%) ceftriaxone-treated patients and 1 of 8 (12.5%) patients who received the placebo demonstrated abnormal gallbladder sonograms on day 14 (P = 0.491). Four of the six ceftriaxone-treated patients demonstrating abnormal sonograms were clinically asymptomatic, while two patients reported vomiting. The abnormal sonograms of gallbladders of patients treated with ceftriaxone returned to normal between 9 and 26 days posttherapy. These data suggest an association between ceftriaxone treatment and the development of gallbladder abnormalities on ultrasound examination which resolve spontaneously on discontinuation of ceftriaxone therapy.""",1
2703,23824369,Traditional and new influenza vaccines,"""The challenges in successful vaccination against influenza using conventional approaches lie in their variable efficacy in different age populations, the antigenic variability of the circulating virus, and the production and manufacturing limitations to ensure safe, timely, and adequate supply of vaccine. The conventional influenza vaccine platform is based on stimulating immunity against the major neutralizing antibody target, hemagglutinin (HA), by virus attenuation or inactivation. Improvements to this conventional system have focused primarily on improving production and immunogenicity. Cell culture, reverse genetics, and baculovirus expression technology allow for safe and scalable production, while adjuvants, dose variation, and alternate routes of delivery aim to improve vaccine immunogenicity. Fundamentally different approaches that are currently under development hope to signal new generations of influenza vaccines. Such approaches target nonvariable regions of antigenic proteins, with the idea of stimulating cross-protective antibodies and thus creating a """"universal"""" influenza vaccine. While such approaches have obvious benefits, there are many hurdles yet to clear. Here, we discuss the process and challenges of the current influenza vaccine platform as well as new approaches that are being investigated based on the same antigenic target and newer technologies based on different antigenic targets. """,0
2704,25257811,Surface and boney landmarks for sacral neuromodulation: a cadaveric study,"Standard external landmarks have been suggested as a guide for in-office percutaneous nerve evaluation (PNE), but validity of these landmarks has not been assessed. Our objective was to determine whether the standard 9 cm from the tip of the coccyx indicates the position of the S3 sacral foramen and whether other boney landmarks and measurements improved positioning. Measurements and distances between external boney landmarks were obtained in 22 embalmed cadavers. Spinal needles were placed 9 cm superior to the coccyx and 2 cm lateral to midline bilaterally. After dissection, internal measurements relating to sacral length, position of S3, and location of the needle in relation to S3 were recorded. Correlations among measured variables were assessed using descriptive statistics. Mean distance from the tip of coccyx to S3 was 9.26 cm (±0.84), from S3 to midline 2.30 cm (±0.2); from needle to S3 1.25 cm, and needle placement was as likely to be placed above or below S3; and S2-S3 and S3-S4 interforamenal distance 1.48 cm (±0.30) and 1.48 cm (±0.24), respectively. Mean distance from S3 to sacroiliac joint (SIJ) was shorter than S2 to SIJ. All associations between external measurements and length from tip of coccyx to S3 were not significant. A distance 9 cm from the tip of the coccyx is a reasonable starting landmark for in-office blind PNE. However, given the variability in coccyx length, caution should be taken; also, sensory-motor response is necessary to confirm proper placement. ",0
2705,16511321,Crystallization and preliminary X-ray crystallographic analysis of biodegradative threonine deaminase (TdcB) from Salmonella typhimurium,"Biodegradative threonine deaminase (TdcB) catalyzes the deamination of L-threonine to alpha-ketobutyrate, the first reaction in the anaerobic breakdown of L-threonine to propionate. Unlike the biosynthetic threonine deaminase, TdcB is insensitive to L-isoleucine and is activated by AMP. Here, the cloning of TdcB (molecular weight 36 kDa) from Salmonella typhimurium with an N-terminal hexahistidine affinity tag and its overexpression in Escherichia coli is reported. TdcB was purified to homogeneity using Ni-NTA affinity column chromatography and crystallized using the hanging-drop vapour-diffusion technique in three different crystal forms. Crystal forms I (unit-cell parameters a = 46.32, b = 55.30, c = 67.24 A, alpha = 103.09, beta = 94.70, gamma = 112.94 degrees) and II (a = 56.68, b = 76.83, c = 78.50 A, alpha = 66.12, beta = 89.16, gamma = 77.08 degrees) belong to space group P1 and contain two and four molecules of TdcB, respectively, in the asymmetric unit. Poorly diffracting form III crystals were obtained in space group C2 and based on the unit-cell volume are most likely to contain one molecule per asymmetric unit. Two complete data sets of resolutions 2.2 A (crystal form I) and 1.7 A (crystal form II) were collected at 100 K using an in-house X-ray source. ",0
2706,18203324,Treatment of psoriatic arthritis and rheumatoid arthritis with disease modifying drugs -- comparison of drugs and adverse reactions,"OBJECTIVE: Rheumatoid arthritis (RA) and psoriatic arthritis (PsA) are chronic inflammatory diseases of the musculoskeletal system. Although it seems likely that these conditions have a different pathogenesis, the drugs used to treat them are the same. Our study used a cross-sectional clinical database to compare drug use and side-effect profile in these 2 diseases. METHODS: The CASPAR study collected data on 588 patients with PsA and 536 controls, 70% of whom had RA. Data on disease modifying drug treatments used over the whole illness were recorded, together with their outcomes, including adverse events, for RA and PsA. RESULTS: For both diseases methotrexate (MTX) was the most frequently used disease modifying drug (39% of patients with PsA, 30% with RA), with over 70% of patients in both diseases still taking the drug. Other drugs were used with the following frequencies in PsA and RA, respectively: sulfasalazine 22%/13%, gold salts 7%/11%, antimalarial drugs 5%/14%, corticosteroids 10%/17%, and anti-tumor necrosis factor (TNF) drugs 6%/5%. Compared to RA, cyclosporine and anti-TNF agents were less likely to be ineffective in PsA. Compared to RA, subjects with PsA were less likely to be taking MTX and more likely to be taking anti-TNF agents. Hepatotoxicity with MTX was more common in PsA and pulmonary toxicity with MTX was found more often in RA. CONCLUSION: These data provide insight into prescribing patterns of disease modifying drugs in RA and PsA in a large international cohort, together with the differential adverse events of these drugs between these diseases.",1
2707,10462381,"Deficient assembly and function of gap junctions in Trf1, a trafficking mutant of the human liver-derived cell line HuH-7","The Trf1 cell line, selected from the human hepatoma cell line HuH-7, manifests altered trafficking of various plasma membrane proteins. In particular, there is a striking loss of State 2 asialoglycoprotein receptors. This cell line is shown here to also manifest defects in function and assembly of gap junctions comprising connexin43 (Cx43). No alteration of Cx43 expression or phosphorylation was apparent. Nevertheless, immunostaining of Cx43 revealed that fewer and smaller gap junctions were present at appositional membrane areas in Trf1 cells as compared with parental HuH-7. This correlated with a significant attenuation in gap junction-mediated communication between Trf1 cells as demonstrated by markedly decreased dye transfer and their reduced ability to propagate mechanically evoked Ca(2+) waves. Isoelectric focusing (IEF) of Cx43 in HuH-7 cells indicated that the pIs of this protein were significantly lower than that predicted from its amino acid sequence; no differences in pI were evident in Cx43 from Trf1 cells and the HuH-7 cell line. The effects of the Trf1 mutation on assembly and function of gap junctions indicate that this mutation influences trafficking of Cx43. Connexins differ in several respects from other membrane proteins thus far analyzed in Trf1 mutants: gap junctions localize exclusively to the lateral cell surface; they are not glycoproteins; and they do not play a role in endocytic pathways. The disruption of trafficking of Cx43 by this mutation suggests that the Trf1 phenotype is a defect at a common point along the trafficking pathway of cell-surface proteins, irrespective of their ultimate destination on the cell surface or their glycosylation profile.",0
2708,20200196,Full recovery from a potentially lethal dose of orphenadrine ingestion using conservative treatment: a case report,"Intoxication by orphenadrine is uncommon. The clinical features consist of both central and peripheral anticholinergic effects. Ingestion of 2 to 3 g orphenadrine in an adult has been associated with fatality. A 46-year-old female was brought to our emergency department 1.5 hours after ingesting 40 tablets of 100 mg orphenadrine. She became stuporous 3 hours post-ingestion and developed generalized convulsions 1 hour later. Fifty-five hours post-ingestion, she had recovered and was found to have anterior shoulder dislocation. In addition, severe rhabdomyolysis and persistent nausea were observed. All of the above-noted toxic effects resolved with conservative treatment. Although orphenadrine intoxication can cause convulsions and hemodynamic instability, there is no available antidote and treatment remains supportive.",1
2709,21846363,Renin angiotensin system and gender differences in dopaminergic degeneration,"There are sex differences in dopaminergic degeneration. Men are approximately two times as likely as premenopausal women of the same age to develop Parkinson's disease (PD). It has been shown that the local renin angiotensin system (RAS) plays a prominent role in sex differences in the development of chronic renal and cardiovascular diseases, and there is a local RAS in the substantia nigra and dopaminergic cell loss is enhanced by angiotensin via type 1 (AT1) receptors. In the present study, we observed that intrastriatal injection of 6-hydroxydopamine induced a marked loss of dopaminergic neurons in the substantia nigra of male rats, which was significantly higher than the loss induced in ovariectomized female rats given estrogen implants (i.e. rats with estrogen). However, the loss of dopaminergic neurons was significantly lower in male rats treated with the AT1 antagonist candesartan, and similar to that observed in female rats with estrogen. The involvement of the RAS in gender differences in dopaminergic degeneration was confirmed with AT1a-null mice lesioned with the dopaminergic neurotoxin MPTP. Significantly higher expression of AT1 receptors, angiotensin converting enzyme activity, and NADPH-oxidase complex activity, and much lower levels of AT2 receptors were observed in male rats than in female rats with estrogen. The results suggest that brain RAS plays a major role in the increased risk of developing PD in men, and that manipulation of brain RAS may be an efficient approach for neuroprotective treatment of PD in men, without the feminizing effects of estrogen. ",0
2710,25110258,Miscellaneous adverse events with biologic agents (excludes infection and malignancy),"Anti-tumor necrosis factor-alpha (anti-TNF) agents are frequently used in the treatment of inflammatory bowel disease (IBD). Currently, there are 4 anti-TNF therapies that are Food and Drug Administration-approved for moderate to severe IBD: infliximab, adalimumab, golimumab, and certolizumab pegol. For most noninfectious, nonmalignant adverse events, cessation of anti-TNF therapy typically leads to improvement or resolution of drug-induced complications. In this article, the current knowledge regarding the noninfectious and nonmalignant toxicities associated with anti-TNF agents is summarized.",1
